user_id,anime_id,rating
47664,121,9
47664,71,7
47664,732,10
47665,387,9
47665,3167,10
47665,523,10
47665,877,9
47666,91,10
47666,190,8
47666,59,10
47666,54,9
47666,31,10
47666,30,10
47666,1311,8
47666,769,9
47666,450,10
47666,540,10
47666,883,9
47667,248,7
47667,3731,6
47667,191,7
47667,79,9
47667,157,7
47668,395,7
47668,187,9
47668,33,9
47668,121,9
47669,1527,5
47669,928,5
47669,1121,9
47669,1132,5
47670,22319,9
47670,23289,8
47670,3229,7
47670,49,9
47670,6547,10
47670,63,7
47670,258,8
47670,18277,8
47670,23283,10
47670,187,8
47670,17265,10
47670,8918,7
47670,443,9
47670,743,9
47670,6512,9
47670,11757,9
47670,21431,8
47670,8769,7
47671,1568,9
47671,4059,7
47671,9656,9
47671,24,8
47671,2810,7
47671,459,5
47671,449,7
47671,450,7
47671,2472,9
47671,71,9
47671,4081,8
47671,3375,8
47671,460,5
47671,846,8
47671,857,9
47671,6351,7
47673,32,9
47673,384,6
47674,270,8
47674,1303,9
47674,245,8
47674,227,8
47675,2952,10
47675,1882,8
47675,1122,10
47675,528,9
47675,5526,10
47675,289,10
47675,4910,7
47676,1030,9
47676,339,8
47676,433,10
47677,1535,10
47679,801,10
47679,4999,8
47679,7593,10
47679,7088,10
47679,3572,10
47679,1575,10
47679,6500,10
47679,8676,10
47679,4550,10
47679,5150,7
47679,7791,10
47679,849,10
47679,198,8
47679,3457,9
47679,147,6
47679,2994,7
47679,3616,10
47680,322,8
47680,451,7
47680,3457,7
47680,270,9
47680,5300,10
47680,326,8
47680,3470,8
47680,3092,9
47681,1253,8
47681,813,8
47681,587,9
47681,9656,9
47681,887,9
47681,5984,8
47681,30015,9
47681,10030,8
47681,969,7
47681,2952,8
47681,28479,7
47681,1096,8
47681,11099,6
47681,12431,9
47681,6171,8
47681,24893,7
47681,12015,8
47681,17895,9
47681,849,9
47681,11553,7
47681,534,7
47681,4713,7
47681,17389,9
47681,11371,7
47681,21881,8
47681,1506,9
47681,63,6
47681,5460,9
47681,10721,8
47681,5526,7
47681,1254,8
47681,4181,10
47681,894,7
47681,196,8
47681,651,5
47681,1674,9
47681,147,8
47681,27,9
47681,568,6
47681,10408,8
47681,3927,9
47683,5079,9
47683,6974,9
47683,5630,10
47683,5030,8
47683,355,8
47683,240,9
47683,5538,7
47683,1575,10
47683,5220,8
47683,4898,10
47683,5118,10
47684,7472,10
47684,72,9
47684,2593,7
47684,8460,6
47684,14227,8
47684,11531,8
47684,9919,8
47684,6007,8
47684,514,7
47684,6880,9
47684,3354,7
47684,7662,9
47684,1530,9
47684,10793,7
47684,7017,6
47684,150,7
47685,1691,8
47685,10079,7
47685,8769,8
47685,2969,9
47685,6007,9
47685,8425,10
47685,9736,7
47685,1143,8
47685,146,8
47685,54,9
47685,119,8
47685,6500,8
47685,8074,9
47685,7088,9
47685,9587,8
47685,1519,10
47685,5,10
47685,2105,8
47685,1494,8
47686,16,9
47686,31043,8
47686,9065,7
47686,2589,6
47686,2959,5
47686,30,9
47686,10500,7
47686,1978,7
47686,6344,7
47686,2141,7
47686,3572,10
47686,2751,8
47686,79,4
47686,9331,4
47686,1210,10
47686,2956,6
47686,2167,7
47686,7724,8
47686,1148,9
47686,8115,8
47686,31552,5
47686,19383,6
47686,493,7
47686,5177,8
47686,3782,8
47686,8407,5
47686,3401,6
47686,12365,7
47686,659,9
47686,3667,8
47686,14575,8
47686,1206,9
47686,19191,6
47686,1195,4
47686,4752,5
47686,320,9
47686,916,8
47686,8146,6
47686,5039,8
47686,28735,7
47686,6587,5
47686,240,7
47686,1622,8
47686,19193,4
47686,437,7
47686,6880,5
47686,9874,9
47686,28999,5
47686,21027,8
47686,4280,8
47686,837,7
47686,12679,9
47686,10490,8
47686,2355,8
47686,10793,8
47686,199,10
47686,25015,6
47686,12355,7
47686,4719,6
47686,28149,6
47686,23289,8
47686,3417,7
47686,2351,8
47686,7674,8
47686,11977,8
47686,4182,7
47686,10074,3
47686,2403,8
47686,1981,8
47686,949,7
47686,567,6
47686,8038,8
47686,4082,8
47686,1530,6
47686,553,7
47686,1029,7
47686,11769,8
47686,22273,8
47686,395,7
47686,2604,7
47686,919,6
47686,14397,8
47686,29786,6
47686,1824,8
47686,255,5
47686,7549,6
47686,10695,7
47686,1943,8
47686,43,10
47686,21431,7
47686,405,8
47686,8481,5
47686,4246,6
47686,1487,4
47686,1601,7
47686,7662,7
47686,17677,5
47686,1177,8
47686,470,6
47686,1370,7
47686,1562,8
47686,20903,6
47686,11979,8
47686,10495,5
47686,2931,6
47686,2890,7
47686,27821,8
47686,10029,7
47686,6377,8
47686,5924,6
47686,1,9
47686,4195,8
47686,26023,5
47686,2025,8
47686,126,9
47686,3003,7
47686,23281,7
47686,22789,7
47687,11757,10
47688,96,9
47688,3469,7
47688,4080,10
47688,334,8
47688,1,9
47688,553,7
47688,1729,7
47688,430,7
47689,4134,6
47689,13807,7
47689,121,8
47689,2268,6
47689,1943,9
47689,1689,7
47689,240,10
47689,1562,9
47689,928,7
47689,33,5
47689,1890,7
47689,1416,10
47689,298,7
47689,7193,8
47689,1303,7
47689,1292,7
47689,790,5
47689,4012,8
47689,1095,7
47689,6211,10
47689,889,7
47690,376,10
47690,6007,9
47691,2581,8
47691,24,8
47691,4981,7
47691,3931,7
47691,2001,7
47691,4232,7
47691,6956,7
47691,762,8
47691,1575,8
47692,450,7
47692,7017,6
47692,484,7
47692,880,9
47692,10798,7
47692,5112,8
47692,903,7
47692,205,8
47692,11433,8
47692,20507,9
47692,16498,9
47692,12467,7
47692,18153,7
47692,4214,9
47692,6379,7
47692,984,7
47692,8246,8
47692,355,9
47692,756,6
47692,22199,8
47692,16694,7
47692,4053,9
47692,2144,7
47692,3712,9
47692,392,8
47692,23847,8
47692,906,8
47692,276,9
47692,710,8
47692,11887,8
47692,357,10
47692,376,9
47692,11371,9
47692,9925,9
47692,651,8
47692,13245,7
47692,185,10
47692,13601,8
47692,28223,7
47694,356,10
47694,134,2
47695,226,10
47695,199,10
47696,1575,7
47697,1120,10
47697,1117,10
47697,521,8
47697,392,8
47697,1231,9
47697,849,10
47697,249,9
47697,14713,8
47697,1887,10
47699,2581,8
47700,43,7
47700,199,8
47701,20,10
47701,853,10
47701,5355,10
47701,15863,10
47701,16890,10
47701,1190,10
47701,22,10
47701,3615,10
47701,15085,9
47701,61,10
47701,150,10
47701,5525,10
47701,11771,10
47701,6999,10
47701,18507,10
47701,17513,9
47701,2889,10
47702,713,10
47702,659,6
47702,656,10
47702,9656,10
47702,2904,8
47702,2605,7
47702,190,9
47702,263,9
47702,14741,8
47702,205,9
47702,195,6
47702,9617,8
47702,28825,8
47702,256,7
47702,3965,8
47703,376,7
47703,696,7
47703,4280,10
47703,223,7
47703,2924,9
47703,4282,9
47703,949,8
47703,1,10
47704,523,10
47704,323,10
47704,1699,10
47704,528,9
47704,2449,10
47704,1689,10
47704,3446,9
47704,415,10
47704,1006,8
47704,393,10
47704,696,7
47704,527,7
47704,27,9
47704,512,10
47705,384,10
47705,849,10
47706,448,8
47706,4437,10
47706,760,7
47707,270,8
47707,527,5
47707,449,6
47707,237,10
47707,530,5
47711,513,7
47711,572,8
47711,3457,10
47712,5118,4
47712,2201,5
47712,9107,4
47712,24833,5
47712,16498,4
47712,162,4
47712,512,7
47712,430,1
47712,1887,3
47712,74,4
47712,293,5
47712,3652,5
47712,2236,7
47712,2904,5
47713,1535,9
47713,1258,8
47713,1254,8
47714,199,10
47714,356,8
47714,1818,8
47715,405,2
47715,395,9
47715,2001,9
47715,47,6
47715,150,10
47716,32542,9
47716,3167,9
47716,16273,7
47716,28121,7
47716,18679,10
47716,6547,10
47716,226,8
47716,27441,8
47716,29095,10
47716,1089,9
47716,13659,9
47716,98,8
47716,1546,9
47716,114,9
47716,12175,6
47716,16782,8
47716,32998,9
47716,3297,10
47716,25519,9
47716,10719,9
47716,658,9
47716,10408,9
47716,24,9
47716,30344,10
47716,461,7
47716,6127,6
47716,1094,8
47716,14283,7
47716,13469,6
47716,412,7
47716,30205,6
47716,4472,8
47716,22535,9
47716,11553,8
47716,16732,9
47716,19685,10
47716,5419,9
47716,24765,7
47716,11843,9
47716,5030,9
47716,24031,9
47716,30276,10
47716,4382,10
47716,13333,7
47716,1570,7
47716,21273,8
47717,1132,5
47717,527,7
47717,6634,10
47717,1542,7
47717,10620,6
47717,4182,8
47717,33,9
47717,7674,7
47717,6547,7
47717,265,7
47717,5355,10
47717,900,7
47717,11597,8
47717,1023,8
47717,27821,10
47717,2476,8
47717,170,9
47717,905,7
47717,1917,8
47717,3927,9
47717,187,9
47717,21329,10
47717,1818,8
47717,906,7
47717,2685,7
47717,1117,7
47717,3352,6
47717,11785,5
47717,2126,7
47718,1130,4
47719,102,9
47719,10197,10
47719,4814,10
47719,270,9
47719,3092,10
47719,9656,10
47719,10029,9
47719,1838,9
47719,11771,8
47719,4835,9
47719,9760,10
47719,16894,10
47720,1,7
47720,1699,8
47721,28171,9
47721,31636,4
47721,339,9
47721,16700,6
47721,356,8
47721,856,8
47721,2787,8
47721,31163,6
47721,2904,8
47721,4654,6
47721,28537,4
47721,6547,8
47721,31914,4
47721,969,7
47721,32023,2
47721,8937,8
47721,5667,6
47721,1815,6
47721,10793,9
47721,245,8
47721,32,10
47722,849,8
47722,66,8
47723,4835,9
47723,73,9
47724,30895,6
47724,8675,8
47724,1218,6
47724,511,7
47724,8795,9
47724,320,6
47724,28819,7
47724,833,8
47724,868,9
47724,1058,6
47724,285,7
47724,1498,7
47724,23283,9
47724,92,8
47724,13939,6
47724,32083,5
47724,514,6
47724,987,8
47724,618,7
47724,9969,9
47724,1051,8
47724,2130,7
47724,1691,6
47724,23755,9
47724,1885,7
47724,905,9
47724,9938,8
47724,22835,6
47724,8026,7
47724,13331,7
47724,2001,10
47724,6068,7
47724,856,9
47724,306,9
47724,1738,8
47724,902,8
47724,6347,7
47724,891,6
47724,181,8
47724,8769,8
47724,1487,7
47724,9731,5
47724,28155,7
47724,2966,8
47724,870,9
47724,80,8
47724,5505,7
47724,530,7
47724,4981,9
47724,1108,7
47724,464,10
47724,813,9
47724,18115,8
47724,678,7
47724,202,7
47724,890,7
47724,15417,9
47724,15,7
47724,2164,7
47724,764,5
47724,4472,7
47724,21939,8
47724,493,7
47724,1016,8
47724,1569,6
47724,537,5
47724,87,9
47724,28171,9
47725,9690,6
47725,1215,8
47725,5310,8
47725,274,4
47725,6288,9
47725,9331,7
47725,7647,9
47725,4177,10
47725,4186,8
47725,8525,9
47725,227,9
47725,2581,10
47725,1690,10
47725,290,9
47725,10620,6
47725,10721,8
47725,10163,8
47725,8086,8
47725,879,9
47727,522,6
47727,746,6
47727,486,9
47727,2605,8
47727,2417,6
47727,523,7
47727,907,8
47729,5030,8
47729,2993,5
47729,94,8
47729,72,9
47729,9756,10
47729,4224,10
47729,2404,6
47729,916,2
47729,174,3
47729,8675,9
47729,6299,8
47729,2605,10
47729,1569,5
47729,7088,5
47730,2025,9
47730,6682,9
47730,12113,10
47730,8536,7
47730,8516,8
47730,169,9
47730,1956,10
47730,4196,9
47731,2581,9
47731,5680,7
47731,1250,8
47731,849,7
47731,3901,10
47731,5162,8
47731,7711,8
47731,4726,7
47731,558,8
47731,232,7
47731,13535,10
47731,355,6
47732,5680,8
47734,1138,9
47734,3430,5
47734,3429,6
47734,1205,9
47735,232,9
47736,1292,7
47736,2904,7
47736,19,9
47736,67,8
47737,195,8
47737,5,9
47737,66,9
47737,4903,7
47737,120,8
47737,121,9
47737,2001,7
47737,207,8
47737,1361,8
47737,226,9
47737,403,6
47737,400,9
47737,543,8
47739,3588,8
47739,3420,7
47739,5593,6
47739,1255,7
47739,1536,7
47739,44,9
47741,2034,10
47741,4069,8
47741,6045,9
47741,1562,10
47741,877,6
47741,433,10
47741,1142,10
47741,4224,9
47741,3392,5
47741,2285,6
47741,4059,9
47741,1350,10
47742,3731,8
47742,3088,10
47742,5525,9
47742,1072,9
47742,149,5
47742,759,10
47742,326,9
47742,512,8
47742,72,10
47742,594,8
47742,850,3
47742,793,10
47742,5530,5
47743,1575,10
47743,1535,8
47743,2904,10
47744,18229,7
47744,31404,9
47744,1691,9
47744,5958,9
47744,13161,9
47744,1108,9
47744,15699,8
47744,30503,9
47744,16385,7
47744,30749,8
47744,9736,7
47744,21033,7
47744,23847,10
47744,270,8
47744,30276,10
47744,8277,9
47744,3588,8
47744,7311,8
47744,23273,10
47744,27787,9
47744,10572,7
47744,19369,9
47744,277,6
47744,13851,9
47744,20787,8
47744,1575,10
47744,6201,8
47744,935,9
47744,16706,10
47744,6166,6
47744,225,7
47744,10298,9
47744,15583,8
47744,10163,9
47744,24439,9
47744,16890,7
47744,29095,10
47744,940,8
47744,6746,9
47745,2994,10
47745,4792,9
47745,528,9
47745,907,9
47745,1526,8
47746,908,9
47746,1686,9
47747,2889,8
47747,1686,8
47747,10863,10
47747,12445,10
47747,1622,5
47747,1195,9
47747,1250,10
47747,4835,8
47748,6211,10
47751,10491,6
47752,2167,10
47752,24,10
47754,11433,6
47754,4898,3
47754,25159,7
47754,24231,7
47754,18095,6
47754,6594,10
47754,8876,5
47754,31914,5
47754,2942,8
47754,6381,6
47754,529,8
47754,5734,2
47754,18897,6
47754,2787,6
47754,9936,5
47754,10545,6
47754,23945,6
47754,2403,6
47754,10213,6
47754,15125,7
47754,11615,6
47754,23121,7
47754,4063,5
47754,5958,5
47754,14227,6
47754,7044,8
47754,9041,4
47754,2494,3
47754,10671,8
47754,10080,6
47754,2130,7
47754,610,7
47755,9252,9
47755,21167,4
47755,2513,4
47755,831,8
47755,5205,9
47755,74,1
47755,13807,1
47755,99,7
47755,94,5
47755,2171,7
47755,6922,4
47755,1014,7
47755,3466,8
47755,3652,8
47755,6211,7
47755,6115,5
47755,1690,8
47755,258,6
47755,93,6
47755,177,5
47756,2001,8
47757,889,9
47757,5958,6
47757,1,6
47757,2025,9
47757,963,6
47757,2251,6
47757,1566,8
47757,6867,9
47758,10187,8
47758,268,9
47758,1691,8
47758,853,10
47758,3470,9
47758,9989,9
47758,395,8
47758,168,6
47758,801,8
47758,3731,9
47758,6098,7
47758,8074,8
47758,916,7
47758,357,7
47758,2216,10
47758,6,9
47758,7593,8
47758,1292,9
47758,4063,8
47758,6973,9
47758,7769,7
47758,368,7
47758,8769,7
47758,6324,7
47758,8129,9
47758,857,8
47758,3167,9
47758,7054,8
47758,813,7
47758,7465,9
47758,8676,7
47758,4722,9
47758,227,9
47758,14967,9
47758,3228,8
47758,59,8
47758,2966,8
47758,166,9
47758,1726,6
47759,20,6
47759,4477,7
47759,5258,8
47759,1818,9
47759,392,7
47759,167,8
47759,339,8
47759,9379,6
47759,12531,8
47759,9289,8
47759,10165,8
47759,2236,7
47759,6594,7
47759,6956,6
47759,160,8
47759,165,8
47759,199,7
47759,14741,6
47759,10863,8
47760,388,7
47760,17273,7
47760,1953,7
47760,997,8
47760,528,8
47760,28999,8
47760,573,7
47760,2116,6
47760,8171,6
47760,1844,5
47760,2237,6
47760,32370,9
47760,1279,7
47760,4061,8
47760,10893,8
47760,8373,7
47760,9863,6
47760,7674,9
47760,31645,7
47760,269,8
47760,12685,7
47760,464,7
47760,12611,5
47760,2993,7
47760,1137,8
47760,320,7
47760,8424,7
47760,223,9
47760,6707,8
47760,4936,6
47760,67,9
47760,7367,6
47760,27831,7
47760,3081,7
47760,10083,7
47760,442,7
47760,27833,7
47760,2578,7
47760,2680,7
47760,7375,7
47760,17873,7
47760,8675,8
47760,1531,7
47760,1316,6
47760,302,8
47760,908,7
47760,5163,7
47760,8676,5
47760,11385,6
47760,2817,8
47760,1563,8
47760,11977,7
47760,10030,9
47760,1074,6
47760,288,7
47760,1668,6
47760,7858,7
47760,45,10
47760,9999,6
47760,7728,8
47760,5267,7
47760,10521,8
47760,418,7
47760,1575,10
47760,1292,7
47760,6008,5
47760,4052,6
47760,10216,8
47761,2332,5
47761,431,9
47761,122,7
47761,469,8
47761,5081,10
47761,433,9
47761,192,8
47761,4082,7
47763,6746,10
47763,877,10
47763,4725,10
47764,578,8
47764,11887,9
47764,849,9
47764,199,10
47764,2924,9
47764,4437,9
47764,2994,7
47765,14345,7
47765,4896,7
47765,11633,7
47765,15793,6
47765,17821,7
47765,33028,7
47765,13759,7
47765,32998,6
47765,1530,8
47765,7472,8
47765,1257,8
47765,10080,7
47765,4026,7
47765,21407,7
47765,11341,7
47765,9135,7
47765,2593,7
47765,12413,8
47765,10620,7
47765,2201,7
47765,9888,6
47765,5681,8
47765,10213,7
47765,16001,7
47765,26055,8
47765,16664,8
47765,5114,9
47765,31592,7
47765,457,9
47765,18495,7
47765,11979,8
47765,6547,7
47765,9331,7
47765,17115,7
47765,24031,8
47765,2363,6
47765,10396,8
47765,1120,7
47765,9934,6
47765,4793,5
47765,10798,7
47765,895,6
47765,7791,8
47765,15731,7
47765,24629,7
47765,7695,7
47765,29785,7
47765,11757,6
47765,28735,8
47765,9776,7
47765,17873,7
47765,11079,7
47765,23269,7
47765,7311,9
47765,1303,9
47765,12175,7
47765,2281,8
47765,20159,8
47765,16592,7
47765,10110,7
47765,10793,7
47765,11617,7
47765,28825,8
47765,10456,7
47765,9479,6
47765,1,8
47765,18671,7
47765,24701,8
47765,27525,7
47765,20973,7
47765,31338,6
47766,4224,7
47766,7674,7
47766,440,7
47766,5835,7
47766,15315,10
47766,3731,9
47766,5081,7
47767,7059,6
47767,489,8
47767,9751,6
47767,9009,2
47767,13535,7
47767,4382,6
47767,5462,6
47767,6347,8
47767,15307,7
47767,24705,8
47767,15379,6
47767,10067,5
47767,317,8
47767,19111,7
47767,576,7
47767,30437,4
47767,591,6
47767,14237,6
47767,21557,7
47767,16157,6
47767,1862,5
47767,11773,6
47767,15125,8
47767,3618,5
47767,9465,8
47767,8857,7
47767,13659,7
47767,11615,6
47767,23289,8
47767,8465,6
47767,9741,7
47767,21405,8
47767,3771,4
47767,4181,7
47767,1519,8
47767,9362,6
47767,24629,7
47767,19799,8
47767,7311,7
47767,9756,8
47767,1847,6
47767,23383,6
47767,64,4
47767,32282,7
47767,10348,8
47767,31636,6
47767,9367,7
47767,15391,4
47767,7647,7
47767,4360,4
47767,9167,7
47767,22535,7
47767,21427,7
47767,14967,8
47767,617,9
47767,788,5
47767,9675,5
47767,10582,5
47767,8129,8
47767,8861,6
47767,10790,6
47767,14349,9
47767,31138,7
47767,276,7
47767,8768,5
47767,8426,6
47767,1003,8
47767,7017,6
47767,6984,7
47767,16592,6
47767,6548,8
47767,13663,7
47767,11843,7
47767,4078,6
47767,4192,7
47767,260,4
47767,14227,7
47767,440,8
47767,13375,6
47767,1296,5
47767,32093,7
47767,5914,6
47767,18507,6
47767,21855,7
47767,11783,6
47767,12403,6
47767,1980,9
47767,17074,8
47767,145,9
47767,32681,8
47767,25879,7
47769,853,6
47769,27,6
47770,88,4
47770,48,8
47770,2389,9
47770,1681,7
47770,317,8
47770,3927,6
47770,1482,5
47770,5041,9
47770,876,8
47770,1016,8
47770,156,2
47770,194,7
47770,5460,9
47770,71,5
47770,3457,6
47770,1827,9
47770,5005,9
47770,384,5
47770,1254,10
47770,1361,7
47770,785,7
47770,474,8
47771,2167,9
47771,2904,10
47771,740,8
47771,71,9
47771,6016,9
47771,30,9
47771,1889,10
47771,59,8
47771,5505,8
47771,1746,7
47771,20,8
47771,1691,10
47771,2595,7
47771,225,9
47771,195,9
47771,5300,9
47771,80,9
47771,849,9
47771,147,8
47771,6,10
47771,5333,10
47771,763,8
47771,470,7
47771,174,10
47771,530,7
47772,268,8
47772,9493,6
47772,10711,6
47772,14719,9
47772,161,6
47772,481,6
47772,26349,9
47772,249,6
47772,67,10
47772,6862,8
47774,586,10
47774,853,9
47774,2025,7
47774,1805,9
47774,1216,7
47774,2971,8
47774,719,8
47774,1909,6
47774,4551,10
47774,1036,6
47774,1217,4
47774,408,6
47775,2508,10
47776,6645,7
47776,8407,8
47776,79,10
47776,481,10
47776,1313,8
47776,196,8
47776,189,9
47777,6709,7
47777,4477,10
47777,7193,8
47777,3653,7
47777,23133,8
47777,5341,7
47777,651,4
47777,269,8
47777,297,5
47777,10719,7
47777,241,4
47777,134,10
47777,3782,9
47777,16498,10
47777,10087,9
47777,497,4
47777,240,7
47777,3673,8
47777,67,8
47777,22319,4
47777,4654,8
47777,3359,8
47777,845,8
47777,319,6
47777,3299,8
47777,180,8
47777,4896,8
47777,321,6
47777,530,7
47777,513,8
47777,5356,8
47777,257,9
47777,438,7
47777,7,8
47777,11759,8
47777,1593,6
47777,695,7
47778,905,6
47778,11061,9
47778,4182,6
47778,899,6
47778,139,9
47778,1519,6
47778,759,7
47778,894,8
47778,902,9
47780,21881,8
47780,195,3
47780,22729,10
47780,22319,8
47780,7593,8
47780,3588,10
47780,21855,8
47780,1840,7
47780,6351,8
47780,6421,10
47780,191,6
47780,22789,10
47780,4898,6
47780,4502,5
47780,21863,8
47780,23755,9
47781,61,9
47781,6880,7
47781,762,7
47781,2273,6
47781,1498,7
47782,849,7
47782,7817,10
47782,18689,7
47782,9041,8
47782,1818,9
47782,5114,10
47782,10620,9
47782,9379,7
47782,457,7
47782,8861,8
47782,10030,8
47783,1078,8
47783,2923,8
47785,2673,7
47785,16498,9
47785,1067,6
47785,4541,5
47785,1101,6
47785,5116,6
47785,587,6
47785,195,5
47785,342,8
47785,205,8
47785,4726,10
47785,3048,5
47785,869,9
47785,503,7
47785,217,5
47785,1171,8
47785,5940,9
47785,257,7
47785,2293,7
47785,67,5
47785,5233,8
47785,1095,5
47785,1847,9
47785,588,5
47785,1274,7
47785,398,9
47785,1444,7
47785,218,9
47785,202,6
47785,1830,5
47785,1004,9
47785,59,6
47785,621,8
47785,1292,6
47786,16498,9
47786,177,7
47786,20785,9
47786,322,9
47786,9926,9
47786,20507,8
47786,341,7
47786,2167,8
47786,7338,9
47786,469,8
47786,907,9
47786,122,8
47787,10721,8
47787,4282,9
47787,4028,8
47787,253,8
47787,5079,8
47787,1256,7
47787,170,9
47787,6213,8
47787,9047,8
47787,226,8
47787,6153,7
47787,5233,7
47787,61,7
47787,1536,7
47787,64,7
47787,536,8
47787,3713,7
47788,3210,9
47788,1019,8
47788,736,8
47788,5902,8
47788,4021,7
47789,5030,7
47789,949,9
47789,889,8
47789,2904,8
47789,3958,7
47789,180,7
47789,101,8
47789,267,9
47789,245,9
47789,6372,8
47789,849,9
47789,601,7
47791,199,8
47791,32,9
47793,1639,5
47793,14749,8
47793,9756,8
47793,9919,8
47793,6974,9
47793,15439,8
47793,10897,7
47793,10408,10
47793,8408,10
47793,16782,10
47793,6746,10
47793,8876,7
47793,7724,10
47793,8142,9
47793,14027,7
47793,746,6
47794,3738,8
47794,1,10
47794,12365,6
47794,10087,10
47796,2034,10
47796,97,9
47796,7054,6
47796,5341,8
47796,5112,5
47796,853,9
47796,3167,10
47796,2966,8
47797,10793,9
47797,10897,6
47797,205,8
47797,14199,7
47797,2993,7
47797,20,8
47797,15809,8
47797,16592,8
47797,2020,9
47797,461,7
47797,14027,7
47797,6880,9
47797,10213,8
47797,7858,8
47797,5958,8
47799,816,8
47799,184,5
47799,133,5
47799,1346,7
47799,227,7
47799,2147,7
47799,1053,5
47799,270,7
47799,2951,8
47799,3640,7
47799,1007,8
47799,416,9
47799,1210,9
47799,3085,7
47799,2130,6
47799,731,7
47799,8701,5
47799,164,8
47799,7337,7
47799,6443,7
47799,467,8
47799,393,9
47799,249,6
47799,2205,7
47799,4798,8
47799,1285,6
47799,5065,8
47799,97,8
47799,1937,6
47799,60,7
47799,2889,8
47799,7817,8
47799,2593,7
47799,90,7
47799,1606,7
47799,1051,5
47799,762,6
47799,763,6
47799,4719,5
47800,9332,8
47800,164,10
47800,1519,8
47800,10495,9
47800,15225,8
47800,16417,9
47800,12291,9
47800,3167,9
47800,513,9
47800,17549,9
47800,3446,7
47800,10357,9
47800,8407,9
47800,14175,9
47800,270,9
47800,226,8
47800,2993,6
47800,6351,9
47800,212,8
47800,371,8
47800,889,8
47801,2025,9
47801,4182,6
47801,1004,7
47801,3002,9
47801,658,10
47802,1218,6
47802,2237,6
47803,9253,7
47803,8074,8
47803,6746,7
47803,2904,10
47803,11111,7
47803,5681,7
47803,4059,7
47804,2952,8
47805,225,9
47805,981,9
47805,3358,8
47806,4181,10
47807,7647,9
47807,601,7
47807,16498,10
47807,7817,8
47807,10029,7
47807,16035,8
47807,9065,7
47807,8795,7
47807,437,6
47807,24211,7
47807,9919,9
47807,5630,9
47808,1813,7
47808,113,7
47808,7262,6
47808,10495,10
47808,5501,7
47808,1177,7
47808,9756,6
47808,1783,6
47808,23251,6
47808,431,9
47808,411,10
47808,603,9
47808,943,7
47808,512,8
47808,63,9
47808,6802,9
47808,2602,8
47808,12403,10
47808,11699,7
47808,11285,10
47808,1887,7
47808,933,7
47808,5521,7
47808,8101,7
47808,1286,7
47808,9934,9
47808,5220,7
47808,4421,8
47808,565,7
47808,1285,10
47808,2775,9
47808,412,6
47808,7059,10
47808,687,7
47809,1686,9
47810,20,9
47810,195,8
47810,449,8
47810,1487,8
47810,2928,7
47810,2245,8
47810,356,9
47810,5333,8
47810,154,6
47810,77,7
47810,3750,10
47810,1575,8
47810,4415,7
47810,861,10
47810,3229,10
47812,65,8
47812,10162,9
47812,690,7
47812,227,7
47812,1593,8
47812,5365,9
47812,2899,9
47812,8074,8
47812,164,9
47812,9624,5
47812,317,6
47812,1594,7
47812,3702,6
47814,801,10
47814,11597,9
47814,777,7
47814,3667,5
47814,4918,6
47814,23289,8
47814,9253,9
47814,2025,10
47814,339,4
47814,356,8
47814,14075,8
47814,19489,7
47814,23281,8
47814,405,7
47814,29803,9
47814,1519,9
47814,10717,6
47814,26,7
47814,3167,8
47814,14941,7
47814,4901,8
47814,838,5
47814,24893,9
47814,11837,8
47814,30276,10
47814,3508,6
47814,11633,8
47814,28621,7
47814,11499,7
47814,10465,6
47814,2418,8
47814,66,7
47815,942,8
47815,3299,9
47815,995,10
47815,15,10
47815,68,9
47815,1699,10
47815,2002,9
47815,1559,10
47815,7088,10
47815,1195,10
47815,325,10
47815,3572,10
47815,3470,10
47815,1578,10
47815,93,10
47816,226,10
47816,101,10
47817,2251,9
47817,1822,8
47817,43,9
47817,1575,10
47817,16,9
47817,267,9
47817,4981,9
47818,1535,10
47818,429,9
47819,1579,8
47820,30,10
47820,5114,9
47820,2759,8
47821,15993,8
47821,2966,9
47821,1731,8
47821,14075,7
47821,14045,7
47821,15487,9
47821,7882,5
47821,50,8
47821,14515,8
47821,10923,8
47821,15133,7
47821,10067,8
47821,11737,10
47821,8525,8
47821,16123,8
47821,18799,9
47821,7375,7
47821,9888,8
47821,14967,7
47821,1010,8
47821,10444,7
47821,13939,7
47821,601,7
47821,9958,8
47821,14765,8
47821,6007,9
47821,9205,8
47821,20507,9
47821,21995,9
47821,14527,8
47821,18119,9
47821,1591,6
47821,15809,10
47821,13263,9
47821,17115,8
47821,5060,8
47821,15117,9
47821,11977,9
47821,6581,7
47821,6377,8
47821,16934,7
47821,23703,9
47821,4192,9
47821,3956,8
47821,3033,9
47821,22265,9
47821,14145,7
47822,323,9
47822,449,7
47822,2263,5
47823,19363,8
47823,11771,7
47823,21995,8
47823,10460,8
47823,189,7
47823,26243,7
47823,1535,9
47823,20371,8
47823,874,4
47823,5984,9
47823,15809,5
47823,963,5
47823,3841,9
47823,12531,8
47823,3588,9
47823,190,6
47824,49,7
47824,223,10
47824,238,7
47824,271,7
47824,202,8
47824,1726,8
47824,478,8
47824,5079,7
47824,175,7
47824,167,8
47824,1005,7
47824,25,10
47824,322,9
47824,249,10
47824,45,8
47824,1571,8
47824,5355,7
47824,5074,10
47825,4752,8
47825,1195,7
47826,1887,9
